datetime,Q [mm/d],P [mm]
2010-08-07,0.004812303114676214,5.08
2010-08-08,0.0077999412983710305,0.0
2010-08-09,0.0021053826126708436,1.016
2010-08-10,0.0006416404152901619,0.0
2010-08-11,0.0006015378893345268,0.0
2010-08-12,0.0005814866263567092,0.0
2010-08-13,0.0005413841004010741,0.0
2010-08-14,0.0005614353633788917,0.0
2010-08-15,0.0419071396236387,1.016
2010-08-16,0.006055481419300903,5.842
2010-08-17,0.0008221017820905199,0.0
2010-08-18,0.0005814866263567092,0.0
2010-08-19,0.0005213328374232565,0.0
2010-08-20,0.0004812303114676214,0.0
2010-08-21,0.0005413841004010741,0.0
2010-08-22,0.0005413841004010741,0.0
2010-08-23,0.0005413841004010741,0.0
2010-08-24,0.03909996280674424,9.143999999999998
2010-08-25,0.20853313496930262,1.778
2010-08-26,0.007679633720504125,7.112
2010-08-27,0.050328670074322075,0.0
2010-08-28,0.2907433131783546,19.049999999999997
2010-08-29,0.23058952424490192,4.826
2010-08-30,0.004451380381075498,0.0
2010-08-31,0.00032082020764508096,0.0
2010-09-01,0.00026066641871162825,0.0
2010-09-02,0.00026066641871162825,0.0
2010-09-03,0.00026066641871162825,0.0
2010-09-04,0.0002807176816894459,0.0
2010-09-05,0.0002807176816894459,0.0
2010-09-06,0.0003007689446672634,0.0
2010-09-07,0.00032082020764508096,2.032
2010-09-08,0.00032082020764508096,0.0
2010-09-09,0.0003007689446672634,0.0
2010-09-10,0.0003007689446672634,0.0
2010-09-11,0.0002807176816894459,0.0
2010-09-12,0.00026066641871162825,0.0
2010-09-13,0.00026066641871162825,0.0
2010-09-14,0.0002406151557338107,0.0
2010-09-15,0.0002406151557338107,0.0
2010-09-16,0.0002406151557338107,0.0
2010-09-17,0.0002406151557338107,0.0
2010-09-18,0.0002406151557338107,0.0
2010-09-19,0.0002406151557338107,0.0
2010-09-20,0.0002406151557338107,0.0
2010-09-21,0.0002406151557338107,0.0
2010-09-22,0.00026066641871162825,4.064
2010-09-23,0.00026066641871162825,0.0
2010-09-24,0.0002406151557338107,0.0
2010-09-25,0.0002406151557338107,0.0
2010-09-26,0.0002406151557338107,0.0
2010-09-27,0.0002406151557338107,0.0
2010-09-28,0.0002406151557338107,0.0
2010-09-29,0.0002406151557338107,0.0
2010-09-30,0.0002406151557338107,0.0
2010-10-01,0.0002406151557338107,0.0
2010-10-02,0.0002406151557338107,0.0
2010-10-03,0.0002406151557338107,2.032
2010-10-04,0.0002406151557338107,1.016
2010-10-05,0.00026066641871162825,3.0479999999999996
2010-10-06,0.0002406151557338107,0.0
2010-10-07,0.0002406151557338107,0.0
2010-10-08,0.0002406151557338107,0.0
2010-10-09,0.0002406151557338107,0.0
2010-10-10,0.0002406151557338107,0.0
2010-10-11,0.0002406151557338107,0.0
2010-10-12,0.0002406151557338107,0.0
2010-10-13,0.0002406151557338107,0.0
2010-10-14,0.0002406151557338107,0.0
2010-10-15,0.00026066641871162825,1.016
2010-10-16,0.0002406151557338107,0.0
2010-10-17,0.0002406151557338107,0.0
2010-10-18,0.0002406151557338107,0.0
2010-10-19,0.0002406151557338107,0.0
2010-10-20,0.0002406151557338107,0.0
2010-10-21,0.00026066641871162825,1.016
2010-10-22,0.00026066641871162825,0.0
2010-10-23,0.00026066641871162825,0.0
2010-10-24,0.0002406151557338107,0.0
2010-10-25,0.0002406151557338107,0.0
2010-10-26,0.0002406151557338107,0.0
2010-10-27,0.0002406151557338107,0.0
2010-10-28,0.0002406151557338107,0.0
2010-10-29,0.0002406151557338107,0.0
2010-10-30,0.0002406151557338107,0.0
2010-10-31,0.0002406151557338107,0.0
2010-11-01,0.0002406151557338107,0.0
2010-11-02,0.0002406151557338107,0.0
2010-11-03,0.0002406151557338107,0.0
2010-11-04,0.0002406151557338107,0.0
2010-11-05,0.0002406151557338107,0.0
2010-11-06,0.0002406151557338107,0.0
2010-11-07,0.0002406151557338107,0.0
2010-11-08,0.0002406151557338107,0.0
2010-11-09,0.00022056389275599314,0.0
2010-11-10,0.00022056389275599314,0.0
2010-11-11,0.00022056389275599314,0.0
2010-11-12,0.0002005126297781756,0.0
2010-11-13,0.00022056389275599314,0.0
2010-11-14,0.00022056389275599314,0.0
2010-11-15,0.0002005126297781756,0.0
2010-11-16,0.0002005126297781756,0.0
2010-11-17,0.00022056389275599314,0.0
2010-11-18,0.0002005126297781756,0.0
2010-11-19,0.00022056389275599314,0.0
2010-11-20,0.00022056389275599314,0.0
2010-11-21,0.00022056389275599314,0.0
2010-11-22,0.00022056389275599314,0.0
2010-11-23,0.00022056389275599314,0.0
2010-11-24,0.0002406151557338107,0.0
2010-11-25,0.00022056389275599314,0.0
2010-11-26,0.00022056389275599314,0.0
2010-11-27,0.00022056389275599314,0.0
2010-11-28,0.0002406151557338107,0.0
2010-11-29,0.00022056389275599314,0.0
2010-11-30,0.0002406151557338107,0.0
2010-12-01,0.0002406151557338107,0.0
2010-12-02,0.00026066641871162825,0.0
2010-12-03,0.0002406151557338107,0.0
2010-12-04,0.0002406151557338107,0.0
2010-12-05,0.0002406151557338107,0.0
2010-12-06,0.00026066641871162825,0.0
2010-12-07,0.0002406151557338107,0.0
2010-12-08,0.00026066641871162825,0.0
2010-12-09,0.00026066641871162825,0.0
2010-12-10,0.0002807176816894459,0.0
2010-12-11,0.00026066641871162825,0.0
2010-12-12,0.0002807176816894459,0.0
2010-12-13,0.0003007689446672634,0.0
2010-12-14,0.0003007689446672634,0.0
2010-12-15,0.0003007689446672634,0.0
2010-12-16,0.00032082020764508096,2.032
2010-12-17,0.0003408714706228985,0.0
2010-12-18,0.0003408714706228985,0.0
2010-12-19,0.0003408714706228985,0.0
2010-12-20,0.00036092273360071605,0.0
2010-12-21,0.0003809739965785336,0.0
2010-12-22,0.0004010252595563512,0.0
2010-12-23,0.0004411277855119863,6.858
2010-12-24,0.0003809739965785336,0.0
2010-12-25,0.0004010252595563512,0.0
2010-12-26,0.00042107652253416876,0.0
2010-12-27,0.0004411277855119863,0.0
2010-12-28,0.0004812303114676214,0.0
2010-12-29,0.0004812303114676214,3.0479999999999996
2010-12-30,0.0005213328374232565,10.921999999999999
2010-12-31,0.0005012815744454389,0.0
2011-01-01,0.0005012815744454389,0.0
2011-01-02,0.0005012815744454389,0.0
2011-01-03,0.0005213328374232565,0.0
2011-01-04,0.0004812303114676214,0.0
2011-01-05,0.0004411277855119863,0.0
2011-01-06,0.00046117904848980384,0.0
2011-01-07,0.0005012815744454389,0.0
2011-01-08,0.0005012815744454389,0.0
2011-01-09,0.0004812303114676214,0.0
2011-01-10,0.0005012815744454389,0.0
2011-01-11,0.0004411277855119863,0.0
2011-01-12,0.0004411277855119863,0.0
2011-01-13,0.00046117904848980384,0.0
2011-01-14,0.0004411277855119863,0.0
2011-01-15,0.0003809739965785336,0.0
2011-01-16,0.0003408714706228985,0.0
2011-01-17,0.0003408714706228985,0.0
2011-01-18,0.00032082020764508096,0.0
2011-01-19,0.0003408714706228985,0.0
2011-01-20,0.0003408714706228985,0.0
2011-01-21,0.0003408714706228985,0.0
2011-01-22,0.00036092273360071605,0.0
2011-01-23,0.00036092273360071605,0.0
2011-01-24,0.00036092273360071605,0.0
2011-01-25,0.00036092273360071605,0.0
2011-01-26,0.0003809739965785336,0.0
2011-01-27,0.0004010252595563512,0.0
2011-01-28,0.0004411277855119863,0.0
2011-01-29,0.0004411277855119863,0.0
2011-01-30,0.0004812303114676214,0.0
2011-01-31,0.0005614353633788917,2.032
2011-02-01,0.0006416404152901619,0.0
2011-02-02,0.000681742941245797,0.0
2011-02-03,0.0005614353633788917,0.0
2011-02-04,0.0005012815744454389,0.0
2011-02-05,0.0004812303114676214,0.0
2011-02-06,0.0004411277855119863,0.0
2011-02-07,0.0004812303114676214,0.0
2011-02-08,0.0004812303114676214,0.0
2011-02-09,0.00046117904848980384,0.0
2011-02-10,0.0004411277855119863,0.0
2011-02-11,0.0004812303114676214,0.0
2011-02-12,0.0004812303114676214,0.0
2011-02-13,0.00046117904848980384,0.0
2011-02-14,0.00046117904848980384,0.0
2011-02-15,0.00046117904848980384,0.0
2011-02-16,0.0004411277855119863,0.0
2011-02-17,0.0004411277855119863,0.0
2011-02-18,0.00042107652253416876,0.0
2011-02-19,0.0004010252595563512,0.0
2011-02-20,0.0003809739965785336,1.016
2011-02-21,0.0003408714706228985,0.0
2011-02-22,0.00036092273360071605,0.0
2011-02-23,0.00036092273360071605,0.0
2011-02-24,0.0003408714706228985,0.0
2011-02-25,0.0003408714706228985,0.0
2011-02-26,0.0003408714706228985,0.0
2011-02-27,0.00032082020764508096,6.095999999999999
2011-02-28,0.00032082020764508096,0.0
2011-03-01,0.00032082020764508096,0.0
2011-03-02,0.00032082020764508096,0.0
2011-03-03,0.00032082020764508096,0.0
2011-03-04,0.00032082020764508096,0.0
2011-03-05,0.00032082020764508096,0.0
2011-03-06,0.00032082020764508096,0.0
2011-03-07,0.00032082020764508096,0.0
2011-03-08,0.00032082020764508096,0.0
2011-03-09,0.0003007689446672634,0.0
2011-03-10,0.00032082020764508096,0.0
2011-03-11,0.00032082020764508096,0.0
2011-03-12,0.0003007689446672634,0.0
2011-03-13,0.00032082020764508096,0.0
2011-03-14,0.00032082020764508096,0.0
2011-03-15,0.00032082020764508096,0.0
2011-03-16,0.00032082020764508096,0.0
2011-03-17,0.0003408714706228985,0.0
2011-03-18,0.0003408714706228985,0.0
2011-03-19,0.0003408714706228985,0.0
2011-03-20,0.0003408714706228985,0.0
2011-03-21,0.0003408714706228985,3.0479999999999996
2011-03-22,0.0003408714706228985,1.016
2011-03-23,0.00036092273360071605,0.0
2011-03-24,0.0003408714706228985,0.0
2011-03-25,0.0003408714706228985,0.0
2011-03-26,0.0003408714706228985,0.0
2011-03-27,0.0003408714706228985,0.0
2011-03-28,0.0003408714706228985,0.0
2011-03-29,0.0003408714706228985,0.0
2011-03-30,0.0003408714706228985,0.0
2011-03-31,0.0003408714706228985,0.0
2011-04-01,0.00032082020764508096,0.0
2011-04-02,0.0003408714706228985,0.0
2011-04-03,0.00032082020764508096,0.0
2011-04-04,0.00032082020764508096,0.0
2011-04-05,0.00032082020764508096,0.0
2011-04-06,0.0003007689446672634,0.0
2011-04-07,0.0003007689446672634,0.0
2011-04-08,0.0003007689446672634,0.0
2011-04-09,0.00032082020764508096,1.778
2011-04-10,0.00032082020764508096,1.016
2011-04-11,0.00032082020764508096,0.0
2011-04-12,0.0003408714706228985,0.0
2011-04-13,0.00036092273360071605,0.0
2011-04-14,0.0003408714706228985,0.0
2011-04-15,0.0003408714706228985,0.0
2011-04-16,0.00036092273360071605,0.0
2011-04-17,0.0003809739965785336,0.0
2011-04-18,0.0003809739965785336,0.0
2011-04-19,0.0003809739965785336,0.0
2011-04-20,0.0003809739965785336,0.0
2011-04-21,0.0003809739965785336,0.0
2011-04-22,0.0003809739965785336,0.0
2011-04-23,0.0003809739965785336,0.0
2011-04-24,0.0003809739965785336,0.0
2011-04-25,0.0004010252595563512,0.0
2011-04-26,0.0004010252595563512,0.0
2011-04-27,0.0003809739965785336,0.0
2011-04-28,0.0004010252595563512,0.0
2011-04-29,0.0004010252595563512,0.0
2011-04-30,0.0004010252595563512,0.0
2011-05-01,0.00042107652253416876,0.0
2011-05-02,0.0004411277855119863,0.0
2011-05-03,0.0004411277855119863,0.0
2011-05-04,0.00046117904848980384,0.0
2011-05-05,0.0004812303114676214,0.0
2011-05-06,0.0005012815744454389,0.0
2011-05-07,0.0004812303114676214,0.0
2011-05-08,0.0004812303114676214,0.0
2011-05-09,0.0005012815744454389,0.0
2011-05-10,0.0005413841004010741,0.0
2011-05-11,0.0005413841004010741,0.0
2011-05-12,0.0004411277855119863,0.0
2011-05-13,0.00042107652253416876,0.0
2011-05-14,0.00046117904848980384,0.0
2011-05-15,0.0004812303114676214,0.0
2011-05-16,0.00046117904848980384,0.0
2011-05-17,0.0003809739965785336,0.0
2011-05-18,0.0004010252595563512,0.0
2011-05-19,0.0004411277855119863,0.0
2011-05-20,0.0004411277855119863,0.0
2011-05-21,0.00046117904848980384,0.0
2011-05-22,0.0004812303114676214,0.0
2011-05-23,0.00042107652253416876,0.0
2011-05-24,0.0004010252595563512,0.0
2011-05-25,0.0004010252595563512,0.0
2011-05-26,0.0003809739965785336,0.0
2011-05-27,0.0004010252595563512,0.0
2011-05-28,0.00036092273360071605,0.0
2011-05-29,0.00036092273360071605,0.0
2011-05-30,0.00036092273360071605,0.0
2011-05-31,0.0003408714706228985,0.0
2011-06-01,0.00032082020764508096,0.0
2011-06-02,0.0003007689446672634,0.0
2011-06-03,0.0003007689446672634,0.0
2011-06-04,0.0003007689446672634,0.0
2011-06-05,0.0003007689446672634,0.0
2011-06-06,0.0002807176816894459,0.0
2011-06-07,0.00026066641871162825,0.0
2011-06-08,0.00026066641871162825,0.0
2011-06-09,0.00026066641871162825,0.0
2011-06-10,0.00026066641871162825,0.0
2011-06-11,0.0002807176816894459,0.0
2011-06-12,0.0002807176816894459,0.0
2011-06-13,0.0002807176816894459,0.0
2011-06-14,0.0002807176816894459,0.0
2011-06-15,0.0002406151557338107,0.0
2011-06-16,0.0002406151557338107,0.0
2011-06-17,0.0002406151557338107,0.0
2011-06-18,0.00022056389275599314,0.0
2011-06-19,0.00022056389275599314,0.0
2011-06-20,0.00018046136680035802,0.0
2011-06-21,0.00018046136680035802,0.0
2011-06-22,0.00018046136680035802,0.0
2011-06-23,0.0002005126297781756,0.0
2011-06-24,0.0002005126297781756,0.0
2011-06-25,0.0002005126297781756,0.0
2011-06-26,0.00022056389275599314,0.0
2011-06-27,0.00022056389275599314,0.0
2011-06-28,0.00022056389275599314,0.0
2011-06-29,0.0002406151557338107,1.016
2011-06-30,0.00026066641871162825,1.016
2011-07-01,0.00026066641871162825,0.0
2011-07-02,0.00026066641871162825,5.08
2011-07-03,0.00026066641871162825,1.016
2011-07-04,0.8020505191127023,23.875999999999998
2011-07-05,0.4992764481476572,4.064
2011-07-06,0.012632295676025062,0.0
2011-07-07,0.10587066852287672,0.0
2011-07-08,0.00501281574445439,0.0
2011-07-09,0.0005614353633788917,0.0
2011-07-10,0.0003408714706228985,0.0
2011-07-11,0.00026066641871162825,1.016
2011-07-12,0.0002406151557338107,0.0
2011-07-13,0.00022056389275599314,0.0
2011-07-14,0.00022056389275599314,0.0
2011-07-15,0.00022056389275599314,0.0
2011-07-16,0.00022056389275599314,0.0
2011-07-17,0.00022056389275599314,2.032
2011-07-18,0.00846163297663901,16.002
2011-07-19,0.0010025631488908779,0.0
2011-07-20,0.6596865519701977,29.971999999999998
2011-07-21,0.0968476001828588,1.016
2011-07-22,0.0001002563148890878,0.0
2011-07-23,6.015378893345268e-05,6.095999999999999
2011-07-24,0.08601991817483733,27.94
2011-07-25,0.013695012613849393,0.0
2011-07-26,0.013153628513448319,0.0
2011-07-27,0.0021454851386264787,0.0
2011-07-28,0.0020251775607595733,0.0
2011-07-29,0.0019449725088483032,0.0
2011-07-30,0.0017845624050257627,0.0
2011-07-31,0.002045228823737391,14.985999999999999
2011-08-01,0.037295349138740656,0.0
2011-08-02,0.001363485882491594,0.0
2011-08-03,0.001363485882491594,6.858
2011-08-04,0.001363485882491594,1.016
2011-08-05,0.0013434346195137763,0.0
2011-08-06,0.001323383356535959,0.0
2011-08-07,0.0013434346195137763,0.0
2011-08-08,0.0013434346195137763,0.0
2011-08-09,0.00509302079636566,5.08
2011-08-10,0.0028272280798722757,0.0
2011-08-11,0.001363485882491594,0.0
2011-08-12,0.0012632295676025063,1.016
2011-08-13,0.0011629732527134184,0.0
2011-08-14,0.005574251107833281,8.128
2011-08-15,0.04992764481476572,0.0
2011-08-16,0.00649660920481289,0.0
2011-08-17,0.0017043573531144926,0.0
2011-08-18,0.024262028203159248,5.842
2011-08-19,0.007699684983481943,0.0
2011-08-20,0.005353687215077289,0.0
2011-08-21,0.004872456903609667,0.0
2011-08-22,0.0038297912287631537,0.0
2011-08-23,0.0037896887028075186,0.0
2011-08-24,0.004210765225341687,0.0
2011-08-25,0.02045228823737391,3.0479999999999996
2011-08-26,0.003007689446672634,0.0
2011-08-27,0.0012030757786690536,0.0
2011-08-28,0.0010827682008021481,0.0
2011-08-29,0.0010226144118686954,0.0
2011-08-30,0.0010025631488908779,0.0
2011-08-31,0.0010627169378243306,0.0
2011-09-01,0.001042665674846513,0.0
2011-09-02,0.013354141143226495,16.002
2011-09-03,0.0016442035641810399,0.0
2011-09-04,0.00172440861609231,0.0
2011-09-05,0.0020051262977817557,0.0
2011-09-06,0.0078801463502823,0.0
2011-09-07,0.002245741453515567,0.0
2011-09-08,0.0021655364016042963,3.0479999999999996
2011-09-09,0.04772200588720579,8.889999999999999
2011-09-10,0.5253430900188201,9.143999999999998
2011-09-11,0.007699684983481943,0.0
2011-09-12,0.0012632295676025063,3.8099999999999996
2011-09-13,0.1018604159273132,13.208
2011-09-14,0.39300475436522414,7.874
2011-09-15,0.024262028203159248,6.095999999999999
2011-09-16,0.007218454672014321,0.0
2011-09-17,0.0016241523012032225,0.0
2011-09-18,0.001403588408447229,0.0
2011-09-19,0.001183024515691236,0.0
2011-09-20,0.0010226144118686954,0.0
2011-09-21,0.0009424093599574253,0.0
2011-09-22,0.0009223580969796077,0.0
2011-09-23,0.0009023068340017901,0.0
2011-09-24,0.0008822555710239725,0.0
2011-09-25,0.000862204308046155,0.0
2011-09-26,0.0008421530450683375,0.0
2011-09-27,0.000862204308046155,0.0
2011-09-28,0.0007619479931570672,0.0
2011-09-29,0.0007418967301792497,0.0
2011-09-30,0.000681742941245797,0.0
2011-10-01,0.0006616916782679795,0.0
2011-10-02,0.021254338756486614,4.826
2011-10-03,0.0011629732527134184,0.0
2011-10-04,0.0011429219897356009,0.0
2011-10-05,0.0011629732527134184,0.0
2011-10-06,0.0018046136680035802,0.0
2011-10-07,0.002125433875648661,0.0
2011-10-08,0.0019249212458704857,0.0
2011-10-09,0.0018447161939592154,0.0
2011-10-10,0.0018246649309813978,0.0
2011-10-11,0.0017845624050257627,0.0
2011-10-12,0.001764511142047945,0.0
2011-10-13,0.00172440861609231,0.0
2011-10-14,0.0017043573531144926,0.0
2011-10-15,0.0017043573531144926,0.0
2011-10-16,0.001543947249291952,0.0
2011-10-17,0.0015238959863141345,0.0
2011-10-18,0.0014837934603584993,0.0
2011-10-19,0.0014637421973806818,0.0
2011-10-20,0.0012632295676025063,0.0
2011-10-21,0.0013033320935581414,0.0
2011-10-22,0.0012632295676025063,0.0
2011-10-23,0.0012030757786690536,0.0
2011-10-24,0.0012832808305803238,0.0
2011-10-25,0.0011228707267577835,0.0
2011-10-26,0.0010025631488908779,0.0
2011-10-27,0.0008221017820905199,0.0
2011-10-28,0.0008020505191127024,0.0
2011-10-29,0.0008221017820905199,0.0
2011-10-30,0.0008221017820905199,0.0
2011-10-31,0.0007017942042236145,0.0
2011-11-01,0.0007017942042236145,0.0
2011-11-02,0.0007218454672014321,0.0
2011-11-03,0.0007017942042236145,0.0
2011-11-04,0.0005814866263567092,0.0
2011-11-05,0.0008822555710239725,8.128
2011-11-06,0.0009825118859130603,0.0
2011-11-07,0.0005413841004010741,3.0479999999999996
2011-11-08,0.0005814866263567092,0.0
2011-11-09,0.0005814866263567092,0.0
2011-11-10,0.0005814866263567092,0.0
2011-11-11,0.0005814866263567092,0.0
2011-11-12,0.0006616916782679795,0.0
2011-11-13,0.0009624606229352428,5.842
2011-11-14,0.0009023068340017901,0.0
2011-11-15,0.0005413841004010741,0.0
2011-11-16,0.0005814866263567092,0.0
2011-11-17,0.0005814866263567092,0.0
2011-11-18,0.0006616916782679795,0.0
2011-11-19,0.0007017942042236145,0.0
2011-11-20,0.0007418967301792497,0.0
2011-11-21,0.0006416404152901619,0.0
2011-11-22,0.0004411277855119863,0.0
2011-11-23,0.0005012815744454389,0.0
2011-11-24,0.0005012815744454389,2.032
2011-11-25,0.0005814866263567092,0.0
2011-11-26,0.0006616916782679795,0.0
2011-11-27,0.0007017942042236145,0.0
2011-11-28,0.0007017942042236145,0.0
2011-11-29,0.0007218454672014321,0.0
2011-11-30,0.000862204308046155,0.0
2011-12-01,0.0009223580969796077,0.0
2011-12-02,0.0011629732527134184,5.08
2011-12-03,0.001183024515691236,4.064
2011-12-04,0.0012431783046246887,3.0479999999999996
2011-12-05,0.0009624606229352428,0.0
2011-12-06,0.0004812303114676214,0.0
2011-12-07,0.0005413841004010741,0.0
2011-12-08,0.0005814866263567092,0.0
2011-12-09,0.000681742941245797,0.0
2011-12-10,0.0007418967301792497,0.0
2011-12-11,0.0007619479931570672,0.0
2011-12-12,0.000862204308046155,5.842
2011-12-13,0.0009624606229352428,14.985999999999999
2011-12-14,0.0010025631488908779,0.0
2011-12-15,0.0009424093599574253,0.0
2011-12-16,0.0008020505191127024,0.0
2011-12-17,0.0009825118859130603,0.0
2011-12-18,0.0010025631488908779,1.016
2011-12-19,0.0010025631488908779,2.032
2011-12-20,0.0011028194637799657,0.0
2011-12-21,0.0011629732527134184,0.0
2011-12-22,0.0011629732527134184,0.0
2011-12-23,0.001183024515691236,0.0
2011-12-24,0.0013033320935581414,0.0
2011-12-25,0.0012030757786690536,0.0
2011-12-26,0.0011429219897356009,0.0
2011-12-27,0.0010627169378243306,0.0
2011-12-28,0.001042665674846513,0.0
2011-12-29,0.0011028194637799657,0.0
2011-12-30,0.0011429219897356009,0.0
2011-12-31,0.0011629732527134184,0.0
2012-01-01,0.0011028194637799657,0.0
2012-01-02,0.0012632295676025063,0.0
2012-01-03,0.001323383356535959,0.0
2012-01-04,0.001403588408447229,0.0
2012-01-05,0.0012030757786690536,4.064
2012-01-06,0.0009424093599574253,0.0
2012-01-07,0.0010226144118686954,0.0
2012-01-08,0.0011028194637799657,0.0
2012-01-09,0.0012632295676025063,0.0
2012-01-10,0.001403588408447229,0.0
2012-01-11,0.0014837934603584993,0.0
2012-01-12,0.0015238959863141345,0.0
2012-01-13,0.0016041010382254048,0.0
2012-01-14,0.001684306090136675,0.0
2012-01-15,0.001503844723336317,0.0
2012-01-16,0.001684306090136675,3.0479999999999996
2012-01-17,0.0017845624050257627,0.0
2012-01-18,0.0019249212458704857,0.0
2012-01-19,0.0018246649309813978,0.0
2012-01-20,0.0017845624050257627,0.0
2012-01-21,0.0017043573531144926,0.0
2012-01-22,0.00172440861609231,0.0
2012-01-23,0.0018848187199148505,0.0
2012-01-24,0.001764511142047945,0.0
2012-01-25,0.0017043573531144926,0.0
2012-01-26,0.001864767456937033,0.0
2012-01-27,0.0019449725088483032,0.0
2012-01-28,0.002185587664582114,0.0
2012-01-29,0.0023861002943602896,0.0
2012-01-30,0.0022858439794712017,0.0
2012-01-31,0.001864767456937033,0.0
2012-02-01,0.001764511142047945,0.0
2012-02-02,0.0016241523012032225,0.0
2012-02-03,0.001403588408447229,0.0
2012-02-04,0.0012231270416468711,0.0
2012-02-05,0.001183024515691236,0.0
2012-02-06,0.0010627169378243306,0.0
2012-02-07,0.0009624606229352428,0.0
2012-02-08,0.0009223580969796077,0.0
2012-02-09,0.0008221017820905199,0.0
2012-02-10,0.0007418967301792497,0.0
2012-02-11,0.0006015378893345268,0.0
2012-02-12,0.0005012815744454389,0.0
2012-02-13,0.0004812303114676214,0.0
2012-02-14,0.0010827682008021481,3.0479999999999996
2012-02-15,0.0018447161939592154,0.0
2012-02-16,0.001503844723336317,0.0
2012-02-17,0.0014837934603584993,9.906
2012-02-18,0.0011629732527134184,0.0
2012-02-19,0.0010627169378243306,0.0
2012-02-20,0.0012030757786690536,0.0
2012-02-21,0.0009424093599574253,0.0
2012-02-22,0.0006616916782679795,0.0
2012-02-23,0.0007619479931570672,0.0
2012-02-24,0.0008822555710239725,0.0
2012-02-25,0.0008421530450683375,0.0
2012-02-26,0.0007418967301792497,0.0
2012-02-27,0.0007017942042236145,0.0
2012-02-28,0.0006215891523123444,0.0
2012-02-29,0.0007418967301792497,0.0
2012-03-01,0.0008020505191127024,0.0
2012-03-02,0.0007418967301792497,0.0
2012-03-03,0.000681742941245797,0.0
2012-03-04,0.0006616916782679795,0.0
2012-03-05,0.0010226144118686954,0.0
2012-03-06,0.0010025631488908779,0.0
2012-03-07,0.0009825118859130603,0.0
2012-03-08,0.0009023068340017901,0.0
2012-03-09,0.0010827682008021481,0.0
2012-03-10,0.0010827682008021481,0.0
2012-03-11,0.0010025631488908779,0.0
2012-03-12,0.0011028194637799657,0.0
2012-03-13,0.0011629732527134184,0.0
2012-03-14,0.0011629732527134184,0.0
2012-03-15,0.0011629732527134184,0.0
2012-03-16,0.0011629732527134184,0.0
2012-03-17,0.0010827682008021481,0.0
2012-03-18,0.0012431783046246887,3.0479999999999996
2012-03-19,0.0012832808305803238,1.016
2012-03-20,0.0012832808305803238,1.016
2012-03-21,0.0011429219897356009,0.0
2012-03-22,0.0010827682008021481,0.0
2012-03-23,0.0010627169378243306,0.0
2012-03-24,0.0011629732527134184,0.0
2012-03-25,0.0010827682008021481,0.0
2012-03-26,0.0011228707267577835,0.0
2012-03-27,0.0010827682008021481,0.0
2012-03-28,0.0010627169378243306,0.0
2012-03-29,0.0011028194637799657,0.0
2012-03-30,0.0010627169378243306,0.0
2012-03-31,0.0009223580969796077,0.0
2012-04-01,0.0009223580969796077,0.0
2012-04-02,0.0009624606229352428,0.0
2012-04-03,0.0010827682008021481,0.0
2012-04-04,0.0010627169378243306,0.0
2012-04-05,0.0010025631488908779,0.0
2012-04-06,0.0009624606229352428,0.0
2012-04-07,0.0009624606229352428,0.0
2012-04-08,0.0008822555710239725,0.0
2012-04-09,0.000862204308046155,0.0
2012-04-10,0.0008421530450683375,0.0
2012-04-11,0.0007819992561348848,0.0
2012-04-12,0.0008020505191127024,0.0
2012-04-13,0.0007619479931570672,0.0
2012-04-14,0.001864767456937033,6.858
2012-04-15,0.0019650237718261206,0.0
2012-04-16,0.0018246649309813978,0.0
2012-04-17,0.0016442035641810399,0.0
2012-04-18,0.001543947249291952,0.0
2012-04-19,0.0014837934603584993,0.0
2012-04-20,0.0014236396714250466,0.0
2012-04-21,0.001403588408447229,0.0
2012-04-22,0.0012431783046246887,0.0
2012-04-23,0.0010025631488908779,0.0
2012-04-24,0.0010025631488908779,0.0
2012-04-25,0.0010226144118686954,0.0
2012-04-26,0.001042665674846513,0.0
2012-04-27,0.0011629732527134184,0.0
2012-04-28,0.0011629732527134184,0.0
2012-04-29,0.0012231270416468711,0.0
2012-04-30,0.0011028194637799657,0.0
2012-05-01,0.0008421530450683375,0.0
2012-05-02,0.0008221017820905199,0.0
2012-05-03,0.0007819992561348848,0.0
2012-05-04,0.0007619479931570672,0.0
2012-05-05,0.0007819992561348848,0.0
2012-05-06,0.0008221017820905199,0.0
2012-05-07,0.0010226144118686954,0.0
2012-05-08,0.0010827682008021481,0.0
2012-05-09,0.001183024515691236,3.0479999999999996
2012-05-10,0.0013434346195137763,0.0
2012-05-11,0.0012431783046246887,0.0
2012-05-12,0.0011228707267577835,0.0
2012-05-13,0.0010827682008021481,0.0
2012-05-14,0.0010226144118686954,0.0
2012-05-15,0.0009624606229352428,0.0
2012-05-16,0.0009424093599574253,0.0
2012-05-17,0.0009023068340017901,0.0
2012-05-18,0.0008822555710239725,0.0
2012-05-19,0.0008822555710239725,0.0
2012-05-20,0.0008421530450683375,0.0
2012-05-21,0.0008020505191127024,0.0
2012-05-22,0.0007619479931570672,0.0
2012-05-23,0.0007418967301792497,0.0
2012-05-24,0.0007218454672014321,0.0
2012-05-25,0.0007017942042236145,0.0
2012-05-26,0.0007218454672014321,0.0
2012-05-27,0.0007619479931570672,0.0
2012-05-28,0.0007619479931570672,0.0
2012-05-29,0.0007218454672014321,0.0
2012-05-30,0.0007418967301792497,0.0
2012-05-31,0.0007619479931570672,0.0
