,geometry,Year,wetdry
783,POINT (564089.4008371367 3476981.017084733),2015.0,dry
784,POINT (564087.2243226585 3476976.515664432),2015.0,dry
785,POINT (564085.0478081802 3476972.014244131),2015.0,dry
786,POINT (564082.871293702 3476967.51282383),2015.0,dry
787,POINT (564080.6947792239 3476963.011403529),2015.0,dry
788,POINT (564078.5182647456 3476958.509983229),2015.0,dry
789,POINT (564075.5627813152 3476954.661133112),2015.0,dry
790,POINT (564071.5123858983 3476951.729529972),2015.0,dry
791,POINT (564067.4619904815 3476948.797926833),2015.0,dry
792,POINT (564063.4115950646 3476945.866323694),2015.0,dry
793,POINT (564059.3611996477 3476942.934720554),2015.0,dry
794,POINT (564055.3108042309 3476940.003117415),2015.0,dry
795,POINT (564051.2604088139 3476937.071514275),2015.0,dry
796,POINT (564047.210013397 3476934.139911136),2015.0,dry
797,POINT (564043.1596179801 3476931.208307996),2015.0,dry
798,POINT (564039.1092225633 3476928.276704857),2015.0,dry
799,POINT (564035.0588271464 3476925.345101718),2015.0,dry
800,POINT (564031.0084317295 3476922.413498578),2015.0,dry
801,POINT (564026.9580363127 3476919.481895439),2015.0,dry
802,POINT (564022.9076408958 3476916.5502923),2015.0,dry
803,POINT (564018.8572454789 3476913.61868916),2015.0,dry
804,POINT (564014.8068500621 3476910.687086021),2015.0,dry
805,POINT (564010.7564546452 3476907.755482881),2015.0,dry
806,POINT (564006.7060592283 3476904.823879742),2015.0,dry
807,POINT (564002.6556638114 3476901.892276602),2015.0,dry
808,POINT (563998.6052683946 3476898.960673463),2015.0,dry
809,POINT (563994.5548729777 3476896.029070324),2015.0,dry
810,POINT (563990.5044775608 3476893.097467184),2015.0,dry
811,POINT (563986.454082144 3476890.165864045),2015.0,dry
812,POINT (563982.403686727 3476887.234260906),2015.0,dry
813,POINT (563978.3532913101 3476884.302657766),2015.0,dry
814,POINT (563974.3028958933 3476881.371054627),2015.0,dry
815,POINT (563970.2525004764 3476878.439451487),2015.0,dry
816,POINT (563966.2021050595 3476875.507848348),2015.0,dry
817,POINT (563962.1517096427 3476872.576245208),2015.0,dry
818,POINT (563958.0676862567 3476869.70966383),2015.0,dry
819,POINT (563953.3343803919 3476868.098510333),2015.0,dry
820,POINT (563948.6010745271 3476866.487356836),2015.0,dry
821,POINT (563943.8677686623 3476864.87620334),2015.0,dry
822,POINT (563939.1344627975 3476863.265049843),2015.0,dry
823,POINT (563934.4011569327 3476861.653896346),2015.0,dry
824,POINT (563929.6678510678 3476860.042742849),2015.0,dry
825,POINT (563924.9345452031 3476858.431589352),2015.0,dry
826,POINT (563920.2012393383 3476856.820435856),2015.0,dry
827,POINT (563915.4679334735 3476855.209282359),2015.0,dry
828,POINT (563910.7346276087 3476853.598128862),2015.0,dry
829,POINT (563906.0013217439 3476851.986975365),2015.0,dry
830,POINT (563901.2680158791 3476850.375821868),2015.0,dry
831,POINT (563896.5347100142 3476848.764668372),2015.0,dry
832,POINT (563891.8014041495 3476847.153514875),2015.0,dry
833,POINT (563887.0680982847 3476845.542361378),2015.0,dry
834,POINT (563882.3347924199 3476843.931207881),2015.0,dry
835,POINT (563877.6014865551 3476842.320054384),2015.0,dry
836,POINT (563872.8681806902 3476840.708900888),2015.0,dry
837,POINT (563868.1348748255 3476839.097747391),2015.0,dry
838,POINT (563863.4015689606 3476837.486593894),2015.0,dry
839,POINT (563858.6682630959 3476835.875440397),2015.0,dry
840,POINT (563853.934957231 3476834.2642869),2015.0,dry
841,POINT (563849.2016513663 3476832.653133404),2015.0,dry
842,POINT (563844.4683455015 3476831.041979907),2015.0,dry
843,POINT (563839.7350396366 3476829.43082641),2015.0,dry
844,POINT (563835.0017337719 3476827.819672913),2015.0,dry
845,POINT (563830.268427907 3476826.208519416),2015.0,dry
846,POINT (563825.5351220423 3476824.59736592),2015.0,dry
847,POINT (563820.8018161774 3476822.986212423),2015.0,dry
848,POINT (563816.0685103127 3476821.375058926),2015.0,dry
849,POINT (563811.3352044479 3476819.763905429),2015.0,dry
850,POINT (563806.601898583 3476818.152751932),2015.0,dry
851,POINT (563802.0317131828 3476816.212831463),2015.0,dry
852,POINT (563797.8855251652 3476813.418350308),2015.0,dry
853,POINT (563793.7393371476 3476810.623869154),2015.0,dry
854,POINT (563789.5931491299 3476807.829388),2015.0,dry
855,POINT (563785.4469611122 3476805.034906845),2015.0,dry
856,POINT (563781.3007730945 3476802.240425691),2015.0,dry
857,POINT (563777.1545850768 3476799.445944536),2015.0,dry
858,POINT (563773.0083970592 3476796.651463382),2015.0,dry
859,POINT (563768.8622090415 3476793.856982228),2015.0,dry
860,POINT (563764.7160210239 3476791.062501073),2015.0,dry
861,POINT (563760.5698330062 3476788.268019919),2015.0,dry
862,POINT (563756.4236449886 3476785.473538765),2015.0,dry
863,POINT (563752.2774569709 3476782.67905761),2015.0,dry
864,POINT (563748.1312689532 3476779.884576456),2015.0,dry
865,POINT (563743.9850809355 3476777.090095302),2015.0,dry
866,POINT (563739.8388929178 3476774.295614147),2015.0,dry
867,POINT (563735.6927049002 3476771.501132993),2015.0,dry
868,POINT (563731.5465168826 3476768.706651838),2015.0,dry
869,POINT (563727.4003288649 3476765.912170684),2015.0,dry
870,POINT (563723.2541408472 3476763.117689529),2015.0,dry
871,POINT (563719.1079528296 3476760.323208375),2015.0,dry
872,POINT (563714.9617648119 3476757.528727221),2015.0,dry
873,POINT (563710.8155767942 3476754.734246066),2015.0,dry
874,POINT (563706.6693887765 3476751.939764912),2015.0,dry
875,POINT (563702.5232007588 3476749.145283758),2015.0,dry
876,POINT (563698.3770127413 3476746.350802603),2015.0,dry
877,POINT (563694.2308247236 3476743.556321449),2015.0,dry
878,POINT (563690.0846367059 3476740.761840295),2015.0,dry
879,POINT (563685.7264479053 3476738.427524805),2015.0,dry
880,POINT (563680.9081103886 3476737.092001096),2015.0,dry
881,POINT (563676.0897728719 3476735.756477388),2015.0,dry
882,POINT (563671.2714353552 3476734.42095368),2015.0,dry
883,POINT (563666.4530978386 3476733.085429972),2015.0,dry
884,POINT (563661.6347603218 3476731.749906263),2015.0,dry
885,POINT (563656.8164228052 3476730.414382556),2015.0,dry
886,POINT (563651.9980852884 3476729.078858847),2015.0,dry
887,POINT (563647.1797477717 3476727.743335139),2015.0,dry
888,POINT (563642.3614102551 3476726.407811431),2015.0,dry
889,POINT (563637.5430727383 3476725.072287722),2015.0,dry
890,POINT (563632.7247352217 3476723.736764014),2015.0,dry
891,POINT (563627.906397705 3476722.401240306),2015.0,dry
892,POINT (563623.0880601883 3476721.065716598),2015.0,dry
893,POINT (563618.2697226716 3476719.730192889),2015.0,dry
894,POINT (563613.451385155 3476718.394669181),2015.0,dry
895,POINT (563608.7247042208 3476719.768198628),2015.0,dry
896,POINT (563604.0076525963 3476721.426337336),2015.0,dry
897,POINT (563599.290600972 3476723.084476043),2015.0,dry
898,POINT (563594.5735493476 3476724.74261475),2015.0,dry
899,POINT (563589.8564977233 3476726.400753458),2015.0,dry
900,POINT (563585.1394460988 3476728.058892165),2015.0,dry
901,POINT (563580.4223944745 3476729.717030873),2015.0,dry
902,POINT (563575.7053428501 3476731.37516958),2015.0,dry
903,POINT (563570.9882912257 3476733.033308288),2015.0,dry
904,POINT (563566.2712396014 3476734.691446995),2015.0,dry
905,POINT (563561.554187977 3476736.349585702),2015.0,dry
906,POINT (563556.8371363527 3476738.007724409),2015.0,dry
907,POINT (563552.1200847282 3476739.665863117),2015.0,dry
908,POINT (563547.5870019762 3476741.629672279),2015.0,dry
909,POINT (563543.9133740679 3476745.021494502),2015.0,dry
910,POINT (563540.2397461596 3476748.413316724),2015.0,dry
911,POINT (563536.5661182514 3476751.805138947),2015.0,dry
912,POINT (563532.8924903432 3476755.196961171),2015.0,dry
913,POINT (563529.218862435 3476758.588783393),2015.0,dry
914,POINT (563525.5452345267 3476761.980605616),2015.0,dry
915,POINT (563521.8716066185 3476765.372427839),2015.0,dry
916,POINT (563518.1979787103 3476768.764250062),2015.0,dry
917,POINT (563514.5243508019 3476772.156072285),2015.0,dry
918,POINT (563510.8507228937 3476775.547894508),2015.0,dry
919,POINT (563507.1770949855 3476778.939716731),2015.0,dry
920,POINT (563503.5034670773 3476782.331538953),2015.0,dry
921,POINT (563499.6559883 3476785.498347352),2015.0,dry
922,POINT (563495.446786819 3476788.196980875),2015.0,dry
923,POINT (563491.2375853381 3476790.895614399),2015.0,dry
924,POINT (563487.0283838571 3476793.594247922),2015.0,dry
925,POINT (563482.8191823761 3476796.292881445),2015.0,dry
926,POINT (563478.6099808952 3476798.991514968),2015.0,dry
927,POINT (563474.4007794142 3476801.690148491),2015.0,dry
928,POINT (563470.1915779333 3476804.388782015),2015.0,dry
929,POINT (563465.9823764523 3476807.087415538),2015.0,dry
930,POINT (563461.7731749713 3476809.786049061),2015.0,dry
931,POINT (563457.5639734904 3476812.484682584),2015.0,dry
932,POINT (563453.3547720094 3476815.183316107),2015.0,dry
933,POINT (563449.1455705285 3476817.881949631),2015.0,dry
934,POINT (563444.9363690475 3476820.580583154),2015.0,dry
935,POINT (563440.7271675664 3476823.279216677),2015.0,dry
936,POINT (563437.1321656246 3476826.717243317),2015.0,dry
937,POINT (563433.7072980083 3476830.360083117),2015.0,dry
938,POINT (563430.282430392 3476834.002922917),2015.0,dry
939,POINT (563426.8575627756 3476837.645762717),2015.0,dry
940,POINT (563423.4326951593 3476841.288602517),2015.0,dry
941,POINT (563420.007827543 3476844.931442318),2015.0,dry
942,POINT (563416.5829599266 3476848.574282118),2015.0,dry
943,POINT (563413.1580923103 3476852.217121918),2015.0,dry
944,POINT (563409.7332246939 3476855.859961719),2015.0,dry
945,POINT (563406.3083570777 3476859.502801519),2015.0,dry
946,POINT (563402.8834894613 3476863.145641319),2015.0,dry
947,POINT (563399.3249113606 3476866.61359235),2015.0,dry
948,POINT (563394.9115124213 3476868.963466773),2015.0,dry
949,POINT (563390.498113482 3476871.313341195),2015.0,dry
950,POINT (563386.0847145427 3476873.663215618),2015.0,dry
951,POINT (563381.6713156034 3476876.013090041),2015.0,dry
952,POINT (563377.2579166641 3476878.362964463),2015.0,dry
953,POINT (563372.8445177248 3476880.712838886),2015.0,dry
954,POINT (563368.4311187855 3476883.062713309),2015.0,dry
955,POINT (563364.0177198462 3476885.412587732),2015.0,dry
956,POINT (563359.6043209069 3476887.762462154),2015.0,dry
957,POINT (563355.1909219676 3476890.112336577),2015.0,dry
958,POINT (563350.7775230283 3476892.462211),2015.0,dry
959,POINT (563346.364124089 3476894.812085423),2015.0,dry
960,POINT (563341.9507251496 3476897.161959845),2015.0,dry
961,POINT (563337.5373262103 3476899.511834268),2015.0,dry
962,POINT (563333.123927271 3476901.861708691),2015.0,dry
963,POINT (563328.7105283317 3476904.211583113),2015.0,dry
964,POINT (563324.2971293924 3476906.561457536),2015.0,dry
965,POINT (563319.8837304531 3476908.911331959),2015.0,dry
966,POINT (563315.4703315138 3476911.261206381),2015.0,dry
967,POINT (563311.0569325745 3476913.611080804),2015.0,dry
968,POINT (563307.1781223242 3476916.687604799),2015.0,dry
969,POINT (563303.6210824001 3476920.201501066),2015.0,dry
970,POINT (563300.064042476 3476923.715397334),2015.0,dry
971,POINT (563296.5070025519 3476927.229293602),2015.0,dry
972,POINT (563292.7817231986 3476930.541462956),2015.0,dry
973,POINT (563288.6862396833 3476933.409740274),2015.0,dry
974,POINT (563284.5907561681 3476936.278017593),2015.0,dry
975,POINT (563280.4952726529 3476939.146294912),2015.0,dry
976,POINT (563276.3997891378 3476942.014572231),2015.0,dry
977,POINT (563272.3043056225 3476944.882849549),2015.0,dry
978,POINT (563268.2088221073 3476947.751126868),2015.0,dry
979,POINT (563264.1133385921 3476950.619404186),2015.0,dry
980,POINT (563260.0178550768 3476953.487681505),2015.0,dry
981,POINT (563255.9223715616 3476956.355958824),2015.0,dry
982,POINT (563251.8268880465 3476959.224236142),2015.0,dry
983,POINT (563247.7314045312 3476962.092513461),2015.0,dry
984,POINT (563243.635921016 3476964.960790779),2015.0,dry
985,POINT (563239.5404375008 3476967.829068098),2015.0,dry
986,POINT (563235.4449539855 3476970.697345417),2015.0,dry
987,POINT (563231.3494704703 3476973.565622735),2015.0,dry
988,POINT (563227.2539869552 3476976.433900054),2015.0,dry
989,POINT (563223.15850344 3476979.302177373),2015.0,dry
990,POINT (563219.0630199247 3476982.170454691),2015.0,dry
991,POINT (563214.9675364095 3476985.03873201),2015.0,dry
992,POINT (563210.8720528943 3476987.907009329),2015.0,dry
993,POINT (563206.776569379 3476990.775286647),2015.0,dry
994,POINT (563202.6810858638 3476993.643563966),2015.0,dry
995,POINT (563199.2544594989 3476996.80727031),2015.0,dry
996,POINT (563199.8926492103 3477001.766374453),2015.0,dry
997,POINT (563200.5308389217 3477006.725478595),2015.0,dry
998,POINT (563201.169028633 3477011.684582737),2015.0,dry
999,POINT (563201.8072183444 3477016.643686879),2015.0,dry
1000,POINT (563202.4454080558 3477021.602791021),2015.0,dry
1001,POINT (563203.0835977672 3477026.561895163),2015.0,dry
1002,POINT (563203.7217874785 3477031.520999305),2015.0,dry
1003,POINT (563204.3599771899 3477036.480103448),2015.0,dry
1004,POINT (563204.9981669013 3477041.43920759),2015.0,dry
1005,POINT (563205.6363566127 3477046.398311732),2015.0,dry
1006,POINT (563206.274546324 3477051.357415874),2015.0,dry
1007,POINT (563206.9127360354 3477056.316520016),2015.0,dry
1008,POINT (563207.5509257468 3477061.275624158),2015.0,dry
1009,POINT (563207.3873667741 3477066.204427532),2015.0,dry
1010,POINT (563206.3766898909 3477071.101215483),2015.0,dry
1014,POINT (563202.3339823576 3477090.688367287),2015.0,dry
1015,POINT (563201.3233054744 3477095.585155238),2015.0,dry
1016,POINT (563200.3126285911 3477100.48194319),2015.0,dry
1017,POINT (563199.3019517078 3477105.37873114),2015.0,dry
1018,POINT (563198.2912748245 3477110.275519092),2015.0,dry
1019,POINT (563197.2805979413 3477115.172307042),2015.0,dry
1020,POINT (563196.269921058 3477120.069094994),2015.0,dry
1021,POINT (563195.2592441746 3477124.965882945),2015.0,dry
1022,POINT (563194.2485672913 3477129.862670896),2015.0,dry
1023,POINT (563192.6811683658 3477134.406880368),2015.0,dry
1024,POINT (563188.686350501 3477137.413777477),2015.0,dry
1025,POINT (563184.6915326364 3477140.420674587),2015.0,dry
1026,POINT (563180.6967147717 3477143.427571697),2015.0,dry
1027,POINT (563176.7018969071 3477146.434468806),2015.0,dry
1028,POINT (563172.7070790424 3477149.441365916),2015.0,dry
1029,POINT (563168.7122611777 3477152.448263026),2015.0,dry
1030,POINT (563164.7174433131 3477155.455160135),2015.0,dry
1031,POINT (563160.7226254484 3477158.462057245),2015.0,dry
1032,POINT (563156.7278075838 3477161.468954355),2015.0,dry
1033,POINT (563152.7329897191 3477164.475851465),2015.0,dry
1034,POINT (563148.7381718544 3477167.482748574),2015.0,dry
1035,POINT (563144.7433539898 3477170.489645684),2015.0,dry
1036,POINT (563140.7485361251 3477173.496542793),2015.0,dry
1037,POINT (563136.7537182604 3477176.503439903),2015.0,dry
1038,POINT (563132.7589003958 3477179.510337013),2015.0,dry
1039,POINT (563128.7640825311 3477182.517234122),2015.0,dry
1040,POINT (563124.7692646665 3477185.524131232),2015.0,dry
1436,POINT (563921.6847550772 3476812.78543222),2015.0,dry
1437,POINT (563920.9538059235 3476817.731715),2015.0,dry
1438,POINT (563920.2228567698 3476822.67799778),2015.0,dry
1439,POINT (563919.491907616 3476827.624280559),2015.0,dry
1440,POINT (563918.7609584624 3476832.570563339),2015.0,dry
1441,POINT (563918.0300093086 3476837.516846118),2015.0,dry
1442,POINT (563917.2990601548 3476842.463128897),2015.0,dry
1443,POINT (563916.5681110012 3476847.409411677),2015.0,dry
1444,POINT (563915.8371618474 3476852.355694456),2015.0,dry
106,POINT (565860.5239241327 3479495.202555806),2021.0,dry
107,POINT (565857.1538633622 3479491.508954528),2021.0,dry
108,POINT (565853.7838025916 3479487.81535325),2021.0,dry
109,POINT (565850.4137418212 3479484.121751971),2021.0,dry
110,POINT (565847.0436810507 3479480.428150693),2021.0,dry
111,POINT (565843.6736202801 3479476.734549415),2021.0,dry
112,POINT (565840.3035595097 3479473.040948136),2021.0,dry
113,POINT (565836.9334987391 3479469.347346858),2021.0,dry
114,POINT (565833.5634379686 3479465.65374558),2021.0,dry
115,POINT (565830.1933771982 3479461.960144301),2021.0,dry
116,POINT (565826.8233164276 3479458.266543023),2021.0,dry
117,POINT (565823.4532556571 3479454.572941745),2021.0,dry
118,POINT (565820.0831948867 3479450.879340467),2021.0,dry
119,POINT (565816.7131341161 3479447.185739188),2021.0,dry
120,POINT (565813.3430733456 3479443.49213791),2021.0,dry
121,POINT (565809.9730125751 3479439.798536632),2021.0,dry
122,POINT (565806.6029518046 3479436.104935353),2021.0,dry
123,POINT (565803.2328910341 3479432.411334075),2021.0,dry
124,POINT (565799.8628302636 3479428.717732796),2021.0,dry
125,POINT (565796.4927694931 3479425.024131518),2021.0,dry
126,POINT (565793.1227087226 3479421.33053024),2021.0,dry
127,POINT (565789.7526479521 3479417.636928962),2021.0,dry
128,POINT (565786.3825871816 3479413.943327683),2021.0,dry
129,POINT (565783.0125264111 3479410.249726405),2021.0,dry
130,POINT (565779.6424656406 3479406.556125127),2021.0,dry
131,POINT (565776.2724048701 3479402.862523849),2021.0,dry
132,POINT (565772.9023440996 3479399.16892257),2021.0,dry
133,POINT (565769.5322833291 3479395.475321292),2021.0,dry
134,POINT (565766.1622225586 3479391.781720013),2021.0,dry
135,POINT (565762.7921617881 3479388.088118735),2021.0,dry
136,POINT (565759.4221010176 3479384.394517457),2021.0,dry
137,POINT (565756.0520402471 3479380.700916179),2021.0,dry
138,POINT (565752.6819794766 3479377.0073149),2021.0,dry
139,POINT (565749.3119187061 3479373.313713622),2021.0,dry
140,POINT (565745.9418579356 3479369.620112344),2021.0,dry
141,POINT (565742.5717971651 3479365.926511066),2021.0,dry
142,POINT (565739.2017363945 3479362.232909787),2021.0,dry
143,POINT (565735.831675624 3479358.539308509),2021.0,dry
144,POINT (565732.4616148536 3479354.84570723),2021.0,dry
145,POINT (565729.091554083 3479351.152105952),2021.0,dry
146,POINT (565725.7214933125 3479347.458504674),2021.0,dry
147,POINT (565722.3514325421 3479343.764903395),2021.0,dry
148,POINT (565718.9813717715 3479340.071302117),2021.0,dry
149,POINT (565715.611311001 3479336.377700839),2021.0,dry
150,POINT (565711.2730432064 3479334.354701904),2021.0,dry
151,POINT (565706.3928290093 3479333.266809726),2021.0,dry
152,POINT (565701.5126148124 3479332.178917548),2021.0,dry
153,POINT (565696.6324006153 3479331.09102537),2021.0,dry
154,POINT (565691.7521864183 3479330.003133192),2021.0,dry
155,POINT (565686.8719722212 3479328.915241014),2021.0,dry
156,POINT (565681.9917580241 3479327.827348836),2021.0,dry
157,POINT (565677.1115438271 3479326.739456658),2021.0,dry
158,POINT (565672.23132963 3479325.65156448),2021.0,dry
159,POINT (565667.351115433 3479324.563672302),2021.0,dry
160,POINT (565662.4709012359 3479323.475780124),2021.0,dry
161,POINT (565657.590687039 3479322.387887946),2021.0,dry
162,POINT (565652.7104728419 3479321.299995768),2021.0,dry
163,POINT (565647.8302586448 3479320.21210359),2021.0,dry
164,POINT (565642.9500444478 3479319.124211412),2021.0,dry
165,POINT (565638.0698302507 3479318.036319234),2021.0,dry
166,POINT (565633.1896160537 3479316.948427056),2021.0,dry
167,POINT (565628.3094018566 3479315.860534878),2021.0,dry
168,POINT (565623.4291876595 3479314.7726427),2021.0,dry
169,POINT (565618.5489734625 3479313.684750522),2021.0,dry
170,POINT (565613.6687592654 3479312.596858345),2021.0,dry
171,POINT (565608.7885450685 3479311.508966167),2021.0,dry
172,POINT (565603.9083308714 3479310.421073989),2021.0,dry
173,POINT (565599.0281166744 3479309.333181811),2021.0,dry
174,POINT (565594.1479024773 3479308.245289633),2021.0,dry
175,POINT (565589.2676882802 3479307.157397455),2021.0,dry
176,POINT (565584.3874740832 3479306.069505276),2021.0,dry
177,POINT (565579.5072598861 3479304.981613098),2021.0,dry
178,POINT (565574.6270456892 3479303.89372092),2021.0,dry
179,POINT (565569.7468314921 3479302.805828742),2021.0,dry
180,POINT (565564.8666172951 3479301.717936564),2021.0,dry
181,POINT (565559.986403098 3479300.630044386),2021.0,dry
182,POINT (565555.1061889009 3479299.542152208),2021.0,dry
183,POINT (565550.2259747039 3479298.45426003),2021.0,dry
184,POINT (565545.3457605068 3479297.366367852),2021.0,dry
185,POINT (565540.4655463098 3479296.278475674),2021.0,dry
186,POINT (565535.5853321127 3479295.190583496),2021.0,dry
187,POINT (565530.7051179158 3479294.102691318),2021.0,dry
188,POINT (565525.8249037187 3479293.01479914),2021.0,dry
189,POINT (565520.9446895216 3479291.926906962),2021.0,dry
190,POINT (565516.0644753246 3479290.839014784),2021.0,dry
191,POINT (565511.1842611275 3479289.751122606),2021.0,dry
192,POINT (565506.3040469305 3479288.663230428),2021.0,dry
193,POINT (565501.4238327334 3479287.57533825),2021.0,dry
194,POINT (565496.5436185364 3479286.487446073),2021.0,dry
195,POINT (565491.6634043393 3479285.399553895),2021.0,dry
196,POINT (565486.7831901422 3479284.311661717),2021.0,dry
197,POINT (565481.9029759453 3479283.223769539),2021.0,dry
198,POINT (565477.0227617482 3479282.135877361),2021.0,dry
199,POINT (565472.1425475512 3479281.047985183),2021.0,dry
200,POINT (565467.2623333541 3479279.960093005),2021.0,dry
201,POINT (565462.382119157 3479278.872200827),2021.0,dry
202,POINT (565457.50190496 3479277.784308648),2021.0,dry
203,POINT (565452.6216907629 3479276.69641647),2021.0,dry
204,POINT (565447.7414765659 3479275.608524292),2021.0,dry
205,POINT (565442.8612623689 3479274.520632114),2021.0,dry
206,POINT (565437.9810481719 3479273.432739936),2021.0,dry
207,POINT (565433.1008339748 3479272.344847758),2021.0,dry
208,POINT (565428.2206197777 3479271.25695558),2021.0,dry
209,POINT (565423.3612298404 3479270.087802555),2021.0,dry
210,POINT (565418.5592810924 3479268.694501359),2021.0,dry
211,POINT (565413.7573323443 3479267.301200164),2021.0,dry
212,POINT (565408.9553835961 3479265.907898969),2021.0,dry
213,POINT (565404.1534348481 3479264.514597774),2021.0,dry
214,POINT (565399.3514861 3479263.121296579),2021.0,dry
215,POINT (565394.5495373519 3479261.727995384),2021.0,dry
216,POINT (565389.7475886038 3479260.334694188),2021.0,dry
217,POINT (565384.9456398557 3479258.941392993),2021.0,dry
218,POINT (565380.1436911076 3479257.548091798),2021.0,dry
219,POINT (565375.3417423595 3479256.154790603),2021.0,dry
220,POINT (565370.5397936114 3479254.761489407),2021.0,dry
221,POINT (565365.7378448633 3479253.368188212),2021.0,dry
222,POINT (565360.9358961151 3479251.974887017),2021.0,dry
223,POINT (565356.1339473671 3479250.581585822),2021.0,dry
224,POINT (565351.331998619 3479249.188284626),2021.0,dry
225,POINT (565346.530049871 3479247.794983431),2021.0,dry
226,POINT (565341.7281011228 3479246.401682236),2021.0,dry
227,POINT (565336.9261523747 3479245.008381041),2021.0,dry
228,POINT (565332.1242036266 3479243.615079845),2021.0,dry
229,POINT (565327.3222548785 3479242.22177865),2021.0,dry
230,POINT (565322.5203061304 3479240.828477455),2021.0,dry
231,POINT (565317.7183573823 3479239.43517626),2021.0,dry
232,POINT (565312.9164086343 3479238.041875064),2021.0,dry
233,POINT (565308.1144598861 3479236.648573869),2021.0,dry
234,POINT (565303.312511138 3479235.255272674),2021.0,dry
235,POINT (565298.51056239 3479233.861971479),2021.0,dry
236,POINT (565293.7086136418 3479232.468670283),2021.0,dry
237,POINT (565288.9066648937 3479231.075369088),2021.0,dry
238,POINT (565284.1047161457 3479229.682067893),2021.0,dry
239,POINT (565279.3027673976 3479228.288766698),2021.0,dry
240,POINT (565274.4828454847 3479226.959260286),2021.0,dry
241,POINT (565269.6597917092 3479225.640870254),2021.0,dry
242,POINT (565264.8367379337 3479224.322480221),2021.0,dry
243,POINT (565260.0136841581 3479223.004090189),2021.0,dry
244,POINT (565255.1906303825 3479221.685700156),2021.0,dry
245,POINT (565250.3675766069 3479220.367310124),2021.0,dry
246,POINT (565245.5445228313 3479219.048920091),2021.0,dry
247,POINT (565240.7214690559 3479217.730530058),2021.0,dry
248,POINT (565235.8984152803 3479216.412140026),2021.0,dry
249,POINT (565231.0753615047 3479215.093749993),2021.0,dry
250,POINT (565226.2523077291 3479213.775359961),2021.0,dry
251,POINT (565221.4292539535 3479212.456969928),2021.0,dry
252,POINT (565216.606200178 3479211.138579895),2021.0,dry
253,POINT (565211.7831464024 3479209.820189863),2021.0,dry
254,POINT (565206.9600926269 3479208.50179983),2021.0,dry
255,POINT (565202.1370388513 3479207.183409797),2021.0,dry
256,POINT (565197.3139850757 3479205.865019765),2021.0,dry
257,POINT (565192.4909313001 3479204.546629732),2021.0,dry
258,POINT (565187.6678775246 3479203.2282397),2021.0,dry
259,POINT (565182.844823749 3479201.909849667),2021.0,dry
260,POINT (565178.0217699734 3479200.591459635),2021.0,dry
261,POINT (565173.1987161979 3479199.273069602),2021.0,dry
262,POINT (565168.3756624223 3479197.95467957),2021.0,dry
263,POINT (565163.5526086468 3479196.636289537),2021.0,dry
264,POINT (565158.7295548712 3479195.317899505),2021.0,dry
265,POINT (565153.9065010956 3479193.999509472),2021.0,dry
266,POINT (565149.08344732 3479192.681119439),2021.0,dry
267,POINT (565144.2603935444 3479191.362729407),2021.0,dry
268,POINT (565139.4645364969 3479189.952361564),2021.0,dry
269,POINT (565134.7000686447 3479188.43583722),2021.0,dry
270,POINT (565129.9356007925 3479186.919312876),2021.0,dry
271,POINT (565125.1711329403 3479185.402788532),2021.0,dry
272,POINT (565120.4066650881 3479183.886264188),2021.0,dry
273,POINT (565115.6421972358 3479182.369739844),2021.0,dry
274,POINT (565110.8777293836 3479180.853215501),2021.0,dry
275,POINT (565106.1132615315 3479179.336691157),2021.0,dry
276,POINT (565101.3487936793 3479177.820166813),2021.0,dry
277,POINT (565096.5843258271 3479176.303642469),2021.0,dry
278,POINT (565091.8198579749 3479174.787118126),2021.0,dry
279,POINT (565087.0553901227 3479173.270593782),2021.0,dry
280,POINT (565082.2909222705 3479171.754069438),2021.0,dry
281,POINT (565077.5264544183 3479170.237545094),2021.0,dry
282,POINT (565072.7619865661 3479168.72102075),2021.0,dry
283,POINT (565067.9975187138 3479167.204496406),2021.0,dry
284,POINT (565063.2330508616 3479165.687972063),2021.0,dry
285,POINT (565058.4685830094 3479164.171447719),2021.0,dry
286,POINT (565053.7041151572 3479162.654923375),2021.0,dry
287,POINT (565048.9396473051 3479161.138399031),2021.0,dry
288,POINT (565044.1751794529 3479159.621874688),2021.0,dry
289,POINT (565039.4107116007 3479158.105350344),2021.0,dry
290,POINT (565034.6462437485 3479156.588826),2021.0,dry
291,POINT (565029.9961961772 3479154.882495196),2021.0,dry
292,POINT (565026.430502188 3479151.377380879),2021.0,dry
293,POINT (565022.8648081989 3479147.872266562),2021.0,dry
294,POINT (565019.2991142097 3479144.367152245),2021.0,dry
295,POINT (565015.7334202204 3479140.862037928),2021.0,dry
296,POINT (565012.1677262313 3479137.356923611),2021.0,dry
297,POINT (565008.6020322421 3479133.851809294),2021.0,dry
298,POINT (565005.0363382529 3479130.346694977),2021.0,dry
299,POINT (565001.4706442637 3479126.84158066),2021.0,dry
300,POINT (564997.9049502745 3479123.336466343),2021.0,dry
301,POINT (564994.3392562853 3479119.831352026),2021.0,dry
302,POINT (564990.7735622962 3479116.326237709),2021.0,dry
303,POINT (564987.2078683069 3479112.821123392),2021.0,dry
304,POINT (564983.6421743177 3479109.316009074),2021.0,dry
305,POINT (564980.0764803286 3479105.810894758),2021.0,dry
306,POINT (564976.5107863394 3479102.305780441),2021.0,dry
307,POINT (564972.9450923501 3479098.800666124),2021.0,dry
