,geometry,Year,wetdry
920,POINT (563447.0180378624 3476835.268789632),2021.0,dry
921,POINT (563444.1645604561 3476839.3745985283),2021.0,dry
922,POINT (563441.3110830496 3476843.4804074243),2021.0,dry
923,POINT (563438.4576056433 3476847.5862163203),2021.0,dry
924,POINT (563435.604128237 3476851.6920252163),2021.0,dry
925,POINT (563432.7506508306 3476855.7978341123),2021.0,dry
926,POINT (563429.8971734243 3476859.903643009),2021.0,dry
927,POINT (563427.0436960178 3476864.009451905),2021.0,dry
928,POINT (563424.1902186115 3476868.115260801),2021.0,dry
929,POINT (563421.5543407657 3476872.335131451),2021.0,dry
944,POINT (563360.9423052588 3476901.7131547965),2021.0,dry
945,POINT (563355.9423973752 3476901.682804249),2021.0,dry
946,POINT (563350.9424894917 3476901.6524537015),2021.0,dry
947,POINT (563347.0112603321 3476904.3832218857),2021.0,dry
948,POINT (563343.3346290601 3476907.7717883214),2021.0,dry
949,POINT (563339.657997788 3476911.160354757),2021.0,dry
950,POINT (563335.981366516 3476914.548921193),2021.0,dry
951,POINT (563332.3047352439 3476917.9374876283),2021.0,dry
952,POINT (563328.6281039718 3476921.326054064),2021.0,dry
953,POINT (563325.7633128181 3476925.1342376918),2021.0,dry
968,POINT (563274.0644398469 3476962.2981018554),2021.0,dry
969,POINT (563269.1374852381 3476961.4465630814),2021.0,dry
970,POINT (563264.2105306295 3476960.5950243073),2021.0,dry
971,POINT (563259.2835760207 3476959.7434855336),2021.0,dry
972,POINT (563254.4275587794 3476960.748767107),2021.0,dry
973,POINT (563249.5799342017 3476961.9737307606),2021.0,dry
974,POINT (563244.7323096239 3476963.1986944145),2021.0,dry
975,POINT (563239.884685046 3476964.423658068),2021.0,dry
976,POINT (563235.173069515 3476966.0343894484),2021.0,dry
977,POINT (563230.6290912505 3476968.1205969),2021.0,dry
978,POINT (563226.0851129859 3476970.206804352),2021.0,dry
979,POINT (563221.8377549228 3476972.828211514),2021.0,dry
980,POINT (563217.6602489604 3476975.5756546766),2021.0,dry
981,POINT (563213.4827429979 3476978.3230978395),2021.0,dry
982,POINT (563209.3052370354 3476981.0705410023),2021.0,dry
983,POINT (563207.034668545 3476985.3400923912),2021.0,dry
984,POINT (563205.2815611014 3476990.0226786733),2021.0,dry
985,POINT (563203.5284536578 3476994.7052649558),2021.0,dry
986,POINT (563201.7753462142 3476999.387851238),2021.0,dry
987,POINT (563201.1030694179 3477004.269511054),2021.0,dry
988,POINT (563201.072799948 3477009.269419429),2021.0,dry
989,POINT (563201.0425304783 3477014.269327804),2021.0,dry
990,POINT (563201.0122610085 3477019.269236179),2021.0,dry
991,POINT (563202.1567161813 3477024.0805823),2021.0,dry
992,POINT (563203.750278809 3477028.819839431),2021.0,dry
993,POINT (563205.3438414368 3477033.5590965617),2021.0,dry
994,POINT (563208.2076648962 3477037.581850838),2021.0,dry
995,POINT (563211.439356917 3477041.3971053096),2021.0,dry
996,POINT (563214.671048938 3477045.212359781),2021.0,dry
997,POINT (563217.9027402432 3477049.0276148585),2021.0,dry
998,POINT (563221.1344252543 3477052.842875268),2021.0,dry
999,POINT (563224.3661102654 3477056.6581356768),2021.0,dry
1000,POINT (563227.5977952764 3477060.473396086),2021.0,dry
1001,POINT (563230.6796778141 3477064.404578577),2021.0,dry
1002,POINT (563233.5619658127 3477068.4902138878),2021.0,dry
1003,POINT (563236.4442538114 3477072.5758491983),2021.0,dry
1004,POINT (563239.3265418101 3477076.6614845092),2021.0,dry
1005,POINT (563241.6198769733 3477081.0029242653),2021.0,dry
1006,POINT (563242.6382974678 3477085.8981075813),2021.0,dry
1007,POINT (563243.6205544414 3477090.7969022077),2021.0,dry
1008,POINT (563243.5902636459 3477095.7968104538),2021.0,dry
1009,POINT (563243.5599728503 3477100.7967186994),2021.0,dry
1010,POINT (563243.5296820548 3477105.7966269455),2021.0,dry
1011,POINT (563242.9735019716 3477110.52506257),2021.0,dry
1012,POINT (563238.9151257587 3477113.44560747),2021.0,dry
1013,POINT (563234.8567495459 3477116.3661523703),2021.0,dry
1014,POINT (563230.7983733331 3477119.286697271),2021.0,dry
1015,POINT (563226.7399971202 3477122.2072421713),2021.0,dry
1016,POINT (563222.3203932686 3477124.187855828),2021.0,dry
1017,POINT (563217.3506339798 3477124.736939257),2021.0,dry
1018,POINT (563212.3808746911 3477125.286022686),2021.0,dry
1019,POINT (563207.4111154024 3477125.8351061153),2021.0,dry
1020,POINT (563202.4413561136 3477126.3841895442),2021.0,dry
1021,POINT (563197.9693792858 3477128.2668180508),2021.0,dry
1022,POINT (563193.8553930027 3477131.108493061),2021.0,dry
1023,POINT (563189.7414067197 3477133.950168071),2021.0,dry
1024,POINT (563187.1934559488 3477138.0129617937),2021.0,dry
1025,POINT (563185.4403785887 3477142.6955593387),2021.0,dry
1026,POINT (563183.6873012286 3477147.378156884),2021.0,dry
1027,POINT (563181.9342238684 3477152.060754429),2021.0,dry
1028,POINT (563179.4125930541 3477156.2862521424),2021.0,dry
1029,POINT (563176.1349687302 3477160.0621200944),2021.0,dry
1030,POINT (563172.8573444063 3477163.8379880465),2021.0,wet
1031,POINT (563169.5797200825 3477167.6138559985),2021.0,wet
1035,POINT (563153.178468801 3477178.0121035334),2021.0,dry
1036,POINT (563148.4468437604 3477178.989050405),2021.0,dry
1037,POINT (563143.5619515192 3477177.922360294),2021.0,dry
1038,POINT (563138.6770592781 3477176.8556701834),2021.0,dry
1039,POINT (563133.792167037 3477175.7889800724),2021.0,dry
1040,POINT (563128.9072747959 3477174.7222899613),2021.0,dry
1041,POINT (563124.0223825548 3477173.6555998507),2021.0,dry
1042,POINT (563121.0888666381 3477177.3480586824),2021.0,dry
0,POINT (565823.6275333037 3479456.4153816323),2013.0,dry
1,POINT (565819.4561564658 3479453.6586416597),2013.0,dry
2,POINT (565815.2847796278 3479450.9019016875),2013.0,dry
3,POINT (565811.1134027899 3479448.145161715),2013.0,dry
4,POINT (565806.9420259519 3479445.3884217422),2013.0,dry
5,POINT (565802.9826345514 3479442.443983871),2013.0,dry
6,POINT (565800.7512774575 3479437.969495574),2013.0,dry
7,POINT (565798.5199203636 3479433.495007277),2013.0,dry
8,POINT (565796.2885632695 3479429.02051898),2013.0,dry
9,POINT (565793.0860578017 3479425.290715917),2013.0,dry
10,POINT (565789.3437139065 3479421.974865774),2013.0,dry
11,POINT (565785.7127347006 3479418.5708890455),2013.0,dry
12,POINT (565783.3458618994 3479414.166582841),2013.0,dry
13,POINT (565780.4112894173 3479410.275296303),2013.0,dry
14,POINT (565776.5250391844 3479407.1842612824),2013.0,dry
15,POINT (565773.2211802017 3479403.431326987),2013.0,dry
16,POINT (565769.9173212191 3479399.6783926925),2013.0,dry
17,POINT (565766.6134622365 3479395.9254583973),2013.0,dry
18,POINT (565763.3096032538 3479392.172524102),2013.0,dry
19,POINT (565759.2017014432 3479389.5625803606),2013.0,dry
20,POINT (565755.4961450888 3479386.6347449077),2013.0,dry
21,POINT (565753.0191554287 3479382.2914141323),2013.0,dry
22,POINT (565750.5421657687 3479377.9480833574),2013.0,dry
23,POINT (565748.0651761085 3479373.604752582),2013.0,dry
24,POINT (565745.5881864484 3479369.2614218066),2013.0,dry
25,POINT (565743.1111967884 3479364.9180910313),2013.0,dry
26,POINT (565740.6342071283 3479360.574760256),2013.0,dry
27,POINT (565735.7902141653 3479360.276790557),2013.0,dry
28,POINT (565730.7903134754 3479360.245277204),2013.0,dry
29,POINT (565727.4164623672 3479356.803486646),2013.0,dry
30,POINT (565724.244381183 3479352.938528566),2013.0,dry
31,POINT (565721.0722999988 3479349.073570486),2013.0,dry
32,POINT (565717.9002188146 3479345.2086124057),2013.0,dry
33,POINT (565714.7281376305 3479341.3436543257),2013.0,dry
34,POINT (565711.5560564463 3479337.4786962457),2013.0,dry
35,POINT (565708.0485189329 3479333.9202035596),2013.0,dry
36,POINT (565704.4852317021 3479330.412642568),2013.0,dry
37,POINT (565700.9219444712 3479326.905081576),2013.0,dry
38,POINT (565696.2235883507 3479325.6075561354),2013.0,dry
39,POINT (565691.2968669201 3479324.754669305),2013.0,dry
40,POINT (565686.3701454896 3479323.9017824745),2013.0,dry
41,POINT (565681.4511849817 3479323.0066864365),2013.0,dry
42,POINT (565676.5433089487 3479322.051305442),2013.0,dry
43,POINT (565671.6354329159 3479321.0959244473),2013.0,dry
44,POINT (565666.7275568829 3479320.1405434525),2013.0,dry
45,POINT (565661.7634902134 3479319.7493003607),2013.0,dry
46,POINT (565656.9368504318 3479319.0456841663),2013.0,dry
47,POINT (565652.5448012894 3479316.6561435554),2013.0,dry
48,POINT (565648.152752147 3479314.266602945),2013.0,dry
49,POINT (565643.7607030045 3479311.877062334),2013.0,dry
50,POINT (565639.3686538622 3479309.4875217234),2013.0,dry
51,POINT (565634.9070900424 3479307.2522044564),2013.0,dry
52,POINT (565630.2079453446 3479305.543977566),2013.0,dry
53,POINT (565625.508800647 3479303.8357506753),2013.0,dry
54,POINT (565620.8096559492 3479302.1275237845),2013.0,dry
55,POINT (565616.1105112516 3479300.4192968938),2013.0,dry
56,POINT (565611.3243881621 3479300.5524155623),2013.0,dry
57,POINT (565606.4851454722 3479301.810084115),2013.0,dry
58,POINT (565601.6459027824 3479303.0677526677),2013.0,dry
59,POINT (565596.8066600926 3479304.32542122),2013.0,dry
60,POINT (565591.9674174027 3479305.583089773),2013.0,dry
61,POINT (565587.1281747128 3479306.8407583255),2013.0,dry
62,POINT (565582.2889320229 3479308.0984268785),2013.0,dry
63,POINT (565577.449689333 3479309.356095431),2013.0,dry
64,POINT (565572.6104466431 3479310.613763984),2013.0,dry
65,POINT (565567.634604695 3479310.5088291406),2013.0,dry
66,POINT (565562.6420107249 3479310.236789714),2013.0,dry
67,POINT (565557.6494167547 3479309.9647502876),2013.0,dry
68,POINT (565552.6568227846 3479309.6927108616),2013.0,dry
69,POINT (565547.6642288145 3479309.420671435),2013.0,dry
70,POINT (565542.6829848163 3479309.1039274205),2013.0,dry
71,POINT (565538.1652823434 3479306.9614138575),2013.0,dry
72,POINT (565533.6475798705 3479304.818900295),2013.0,dry
73,POINT (565529.1298773977 3479302.676386732),2013.0,dry
74,POINT (565524.6121749247 3479300.5338731697),2013.0,dry
75,POINT (565520.2998093963 3479298.019887058),2013.0,dry
76,POINT (565516.0824756224 3479295.333980165),2013.0,dry
77,POINT (565511.8651418486 3479292.6480732714),2013.0,dry
78,POINT (565507.6478080747 3479289.962166378),2013.0,dry
79,POINT (565503.430474301 3479287.2762594847),2013.0,dry
80,POINT (565499.2131405271 3479284.590352591),2013.0,dry
81,POINT (565494.9958067533 3479281.9044456976),2013.0,dry
82,POINT (565490.7784729796 3479279.218538804),2013.0,dry
83,POINT (565486.5611392057 3479276.532631911),2013.0,dry
84,POINT (565481.8660026264 3479275.249685181),2013.0,dry
85,POINT (565476.8859713894 3479274.8032673523),2013.0,dry
86,POINT (565471.9059401522 3479274.3568495233),2013.0,dry
87,POINT (565468.4369533614 3479270.999999121),2013.0,dry
88,POINT (565465.2065112337 3479267.1836862853),2013.0,dry
89,POINT (565460.7911812742 3479265.210921524),2013.0,dry
90,POINT (565455.977882631 3479263.8573498894),2013.0,dry
91,POINT (565451.1645839877 3479262.5037782546),2013.0,dry
92,POINT (565446.4104203907 3479260.981730213),2013.0,dry
93,POINT (565441.80705312 3479259.030061755),2013.0,dry
94,POINT (565437.2036858493 3479257.0783932963),2013.0,dry
95,POINT (565432.5218009226 3479256.054374803),2013.0,dry
96,POINT (565427.655889084 3479257.204549563),2013.0,dry
97,POINT (565422.7899772454 3479258.3547243234),2013.0,dry
98,POINT (565417.9240654068 3479259.5048990836),2013.0,dry
99,POINT (565413.0581535683 3479260.655073844),2013.0,dry
100,POINT (565408.1762826907 3479260.86194589),2013.0,dry
101,POINT (565403.2742487992 3479259.8770277584),2013.0,dry
102,POINT (565398.3722149075 3479258.892109627),2013.0,dry
103,POINT (565393.470181016 3479257.9071914954),2013.0,dry
104,POINT (565388.5681471244 3479256.922273364),2013.0,dry
105,POINT (565383.6661132328 3479255.9373552324),2013.0,dry
106,POINT (565378.8811187206 3479254.563768092),2013.0,dry
107,POINT (565374.2503322543 3479252.6780807627),2013.0,dry
108,POINT (565369.6195457882 3479250.7923934334),2013.0,dry
109,POINT (565364.9887593219 3479248.906706104),2013.0,dry
110,POINT (565360.3579728557 3479247.0210187747),2013.0,dry
111,POINT (565355.7271863894 3479245.1353314454),2013.0,dry
112,POINT (565351.0963999231 3479243.249644116),2013.0,dry
113,POINT (565346.5043325874 3479241.31941557),2013.0,dry
114,POINT (565343.9925202702 3479236.9961299114),2013.0,dry
136,POINT (565245.680144518 3479214.3861915595),2013.0,dry
137,POINT (565240.8255172718 3479215.2609503283),2013.0,dry
138,POINT (565236.086036918 3479216.8538489365),2013.0,dry
139,POINT (565231.3465565643 3479218.4467475447),2013.0,dry
140,POINT (565226.6136296954 3479219.949777049),2013.0,dry
141,POINT (565222.1553766016 3479217.6861561993),2013.0,dry
142,POINT (565217.697123508 3479215.422535349),2013.0,dry
143,POINT (565213.2388704142 3479213.1589144995),2013.0,dry
144,POINT (565208.7806173204 3479210.8952936493),2013.0,dry
145,POINT (565204.233690844 3479208.832539858),2013.0,dry
146,POINT (565199.557082319 3479207.0635478552),2013.0,dry
147,POINT (565194.8804737942 3479205.2945558527),2013.0,dry
148,POINT (565190.2038652693 3479203.52556385),2013.0,dry
149,POINT (565185.5272567443 3479201.756571848),2013.0,dry
150,POINT (565180.5948777298 3479201.3623805298),2013.0,dry
151,POINT (565175.5949753505 3479201.331136352),2013.0,dry
152,POINT (565170.5950729714 3479201.299892174),2013.0,dry
153,POINT (565166.8034633659 3479198.344580064),2013.0,dry
154,POINT (565163.239968767 3479194.837229748),2013.0,dry
155,POINT (565159.6764741681 3479191.329879431),2013.0,dry
156,POINT (565156.1129795692 3479187.8225291143),2013.0,dry
157,POINT (565152.5494849704 3479184.3151787976),2013.0,dry
158,POINT (565147.8465794333 3479185.17214221),2013.0,dry
159,POINT (565143.0233627806 3479186.489936246),2013.0,dry
160,POINT (565138.200146128 3479187.8077302817),2013.0,dry
161,POINT (565133.3769294752 3479189.125524318),2013.0,dry
162,POINT (565128.5537128226 3479190.443318354),2013.0,dry
163,POINT (565123.8476068473 3479189.2951429547),2013.0,dry
164,POINT (565119.1709818324 3479187.5261945464),2013.0,dry
165,POINT (565114.4943568176 3479185.757246138),2013.0,dry
166,POINT (565109.8177318028 3479183.9882977298),2013.0,dry
167,POINT (565105.141106788 3479182.219349322),2013.0,dry
168,POINT (565100.4644817732 3479180.4504009136),2013.0,dry
169,POINT (565095.7878567583 3479178.6814525053),2013.0,dry
170,POINT (565091.1112317436 3479176.9125040974),2013.0,dry
171,POINT (565086.4346067287 3479175.143555689),2013.0,dry
172,POINT (565081.6927630923 3479173.5676549873),2013.0,dry
173,POINT (565076.9015103255 3479172.1380057563),2013.0,dry
174,POINT (565072.1102575586 3479170.7083565253),2013.0,dry
175,POINT (565067.3190047918 3479169.278707294),2013.0,dry
176,POINT (565062.5277520249 3479167.849058063),2013.0,dry
177,POINT (565059.9857316847 3479164.2099883542),2013.0,dry
178,POINT (565058.6418671459 3479159.3939704862),2013.0,dry
179,POINT (565057.2980026072 3479154.5779526187),2013.0,dry
180,POINT (565055.9541380684 3479149.761934751),2013.0,dry
181,POINT (565054.6102735297 3479144.9459168836),2013.0,dry
182,POINT (565053.266408991 3479140.1298990157),2013.0,dry
183,POINT (565051.3357988485 3479135.733973264),2013.0,dry
184,POINT (565047.20965084 3479132.9099862576),2013.0,dry
185,POINT (565043.0835028316 3479130.0859992513),2013.0,dry
186,POINT (565038.9573548231 3479127.2620122447),2013.0,dry
187,POINT (565034.8312068147 3479124.4380252385),2013.0,dry
188,POINT (565031.7414563083 3479120.6198893087),2013.0,dry
189,POINT (565029.0915404696 3479116.3798485016),2013.0,dry
190,POINT (565026.4416246307 3479112.139807694),2013.0,dry
191,POINT (565023.7917087919 3479107.899766887),2013.0,dry
192,POINT (565021.141792953 3479103.6597260796),2013.0,dry
208,POINT (564962.5213502008 3479055.1530088685),2013.0,dry
209,POINT (564957.6192715679 3479054.1683134446),2013.0,dry
210,POINT (564952.7171929351 3479053.1836180207),2013.0,dry
211,POINT (564948.4197522113 3479050.6621075906),2013.0,dry
212,POINT (564944.1608831874 3479048.042559034),2013.0,dry
213,POINT (564939.9020141636 3479045.4230104783),2013.0,dry
214,POINT (564935.6431451396 3479042.8034619223),2013.0,dry
215,POINT (564931.3842761157 3479040.1839133664),2013.0,dry
216,POINT (564927.4120035368 3479037.268906807),2013.0,dry
217,POINT (564924.6640197848 3479033.091756427),2013.0,dry
218,POINT (564921.9160360327 3479028.914606047),2013.0,dry
219,POINT (564918.8261741675 3479024.993168556),2013.0,dry
220,POINT (564915.5954837766 3479021.1770658847),2013.0,dry
221,POINT (564912.3132635726 3479017.4067266164),2013.0,dry
222,POINT (564908.9054919856 3479013.7478889856),2013.0,dry
223,POINT (564905.4977203986 3479010.089051354),2013.0,dry
224,POINT (564902.3101507857 3479006.2920888737),2013.0,dry
225,POINT (564900.4994292757 3479001.6314786547),2013.0,dry
226,POINT (564898.6887077658 3478996.9708684357),2013.0,dry
227,POINT (564896.8779862558 3478992.3102582167),2013.0,dry
228,POINT (564895.621459883 3478987.4733175253),2013.0,dry
229,POINT (564894.4061366358 3478982.6232670713),2013.0,dry
230,POINT (564894.5598508614 3478977.773846708),2013.0,dry
231,POINT (564895.779637997 3478972.9249169966),2013.0,dry
232,POINT (564896.9994251325 3478968.0759872855),2013.0,dry
233,POINT (564898.6809835222 3478963.449059369),2013.0,dry
234,POINT (564901.7062497352 3478959.4681343082),2013.0,dry
235,POINT (564904.7315159482 3478955.4872092474),2013.0,dry
236,POINT (564903.4279012493 3478950.7406579945),2013.0,dry
237,POINT (564901.9516186961 3478945.9635678944),2013.0,dry
238,POINT (564900.4753361428 3478941.1864777943),2013.0,dry
239,POINT (564898.9990535895 3478936.4093876947),2013.0,dry
240,POINT (564899.1310192295 3478931.839265479),2013.0,dry
241,POINT (564901.7687100468 3478927.5916088126),2013.0,dry
242,POINT (564904.406400864 3478923.3439521464),2013.0,dry
243,POINT (564907.0440916811 3478919.0962954806),2013.0,dry
244,POINT (564909.6817824984 3478914.8486388144),2013.0,dry
245,POINT (564912.3194733155 3478910.600982148),2013.0,dry
246,POINT (564913.1404278588 3478905.7976419544),2013.0,dry
247,POINT (564913.3302076337 3478900.801244889),2013.0,dry
248,POINT (564913.5199874084 3478895.8048478235),2013.0,dry
249,POINT (564913.7097671833 3478890.8084507575),2013.0,dry
250,POINT (564913.899546958 3478885.812053692),2013.0,dry
251,POINT (564914.0893267329 3478880.8156566266),2013.0,dry
252,POINT (564915.0034662192 3478875.945988575),2013.0,dry
253,POINT (564916.5213071652 3478871.181939996),2013.0,dry
254,POINT (564918.0391481111 3478866.417891417),2013.0,dry
255,POINT (564920.4505267572 3478862.049612014),2013.0,dry
256,POINT (564922.9586352521 3478857.724176571),2013.0,dry
257,POINT (564925.4667437471 3478853.398741127),2013.0,dry
258,POINT (564925.2913920193 3478848.679441299),2013.0,dry
259,POINT (564924.1320214601 3478843.815712286),2013.0,dry
260,POINT (564922.972650901 3478838.951983274),2013.0,dry
261,POINT (564921.8132803418 3478834.0882542613),2013.0,dry
262,POINT (564920.6539097828 3478829.224525249),2013.0,dry
263,POINT (564919.4945392236 3478824.3607962364),2013.0,dry
264,POINT (564918.5033579981 3478819.481661258),2013.0,dry
265,POINT (564918.7598242286 3478814.4882430825),2013.0,dry
266,POINT (564919.0162904591 3478809.4948249073),2013.0,dry
267,POINT (564919.2727566896 3478804.501406732),2013.0,dry
268,POINT (564919.5292229201 3478799.5079885568),2013.0,dry
269,POINT (564922.2665020877 3478795.61876909),2013.0,dry
270,POINT (564925.8049403754 3478792.086141954),2013.0,dry
271,POINT (564929.3433786631 3478788.5535148177),2013.0,dry
272,POINT (564932.8818169507 3478785.0208876813),2013.0,dry
280,POINT (564915.9246330202 3478759.723711239),2013.0,dry
281,POINT (564910.9622642417 3478759.111423639),2013.0,dry
282,POINT (564905.999895463 3478758.4991360386),2013.0,dry
283,POINT (564901.0375266845 3478757.8868484385),2013.0,dry
284,POINT (564896.2707499785 3478756.7264056625),2013.0,dry
285,POINT (564892.0416805086 3478754.059015286),2013.0,dry
286,POINT (564887.8126110388 3478751.3916249103),2013.0,dry
287,POINT (564883.583541569 3478748.724234534),2013.0,dry
288,POINT (564880.9829109501 3478745.7008767454),2013.0,dry
289,POINT (564883.7132817621 3478741.512192557),2013.0,dry
290,POINT (564886.4436525741 3478737.323508369),2013.0,dry
291,POINT (564887.2804785362 3478732.5657528),2013.0,dry
292,POINT (564887.3115750141 3478727.5658495002),2013.0,dry
293,POINT (564885.3171048231 3478723.3903933),2013.0,dry
294,POINT (564881.803171988 3478719.8333895),2013.0,dry
295,POINT (564878.2892391528 3478716.276385701),2013.0,dry
296,POINT (564874.7753063177 3478712.719381901),2013.0,dry
297,POINT (564871.2613734826 3478709.1623781016),2013.0,dry
298,POINT (564867.7474406476 3478705.605374302),2013.0,dry
299,POINT (564864.2335078124 3478702.0483705024),2013.0,dry
300,POINT (564860.7195749773 3478698.4913667026),2013.0,dry
301,POINT (564857.2056421422 3478694.9343629032),2013.0,dry
302,POINT (564854.3792601456 3478690.8864077986),2013.0,dry
303,POINT (564852.155530159 3478686.4081240934),2013.0,dry
304,POINT (564849.9318001723 3478681.929840388),2013.0,dry
305,POINT (564847.7080701857 3478677.4515566826),2013.0,dry
306,POINT (564845.4843401992 3478672.973272977),2013.0,dry
307,POINT (564841.9760410001 3478670.6592940236),2013.0,dry
308,POINT (564836.9797684838 3478670.852324962),2013.0,dry
309,POINT (564831.9834959676 3478671.0453559007),2013.0,dry
310,POINT (564826.9872234513 3478671.238386839),2013.0,dry
311,POINT (564821.990950935 3478671.4314177777),2013.0,dry
312,POINT (564816.9946784187 3478671.624448716),2013.0,dry
313,POINT (564814.4098344676 3478669.1145317922),2013.0,dry
314,POINT (564814.0338849517 3478664.1286856295),2013.0,dry
315,POINT (564813.6579354359 3478659.142839466),2013.0,dry
316,POINT (564813.28198592 3478654.1569933034),2013.0,dry
317,POINT (564812.9060364042 3478649.17114714),2013.0,dry
318,POINT (564812.5300868883 3478644.185300977),2013.0,dry
319,POINT (564814.5103811643 3478639.6552990023),2013.0,dry
320,POINT (564816.7187515703 3478635.169421145),2013.0,dry
321,POINT (564818.9271219765 3478630.683543288),2013.0,dry
326,POINT (564831.4219007634 3478609.290205167),2013.0,dry
327,POINT (564834.943398078 3478605.7406901773),2013.0,dry
328,POINT (564838.4648953924 3478602.1911751875),2013.0,dry
329,POINT (564841.986392707 3478598.6416601976),2013.0,dry
330,POINT (564845.5078900214 3478595.0921452073),2013.0,dry
331,POINT (564849.3901723408 3478597.4386696187),2013.0,dry
332,POINT (564853.4439894623 3478599.8242131686),2013.0,dry
333,POINT (564858.1972695821 3478598.2729787882),2013.0,dry
334,POINT (564862.9505497019 3478596.721744408),2013.0,dry
335,POINT (564867.7038298218 3478595.170510028),2013.0,dry
336,POINT (564872.4571099416 3478593.6192756477),2013.0,dry
337,POINT (564877.2103900615 3478592.0680412673),2013.0,dry
338,POINT (564881.9636701813 3478590.5168068875),2013.0,dry
344,POINT (564883.3582920965 3478570.8820563885),2013.0,dry
345,POINT (564880.8402398641 3478566.562402125),2013.0,dry
346,POINT (564878.3221876316 3478562.242747862),2013.0,dry
347,POINT (564875.8041353992 3478557.9230935983),2013.0,dry
348,POINT (564873.2860831668 3478553.6034393352),2013.0,dry
349,POINT (564870.7680309344 3478549.2837850717),2013.0,dry
350,POINT (564869.7249277339 3478544.472538829),2013.0,dry
351,POINT (564869.1479266799 3478539.5059434376),2013.0,dry
352,POINT (564868.5709256259 3478534.539348046),2013.0,dry
353,POINT (564867.9817342806 3478529.5783845345),2013.0,dry
354,POINT (564864.573855569 3478525.9196466804),2013.0,dry
355,POINT (564861.1659768574 3478522.260908826),2013.0,dry
356,POINT (564857.758098146 3478518.602170971),2013.0,dry
357,POINT (564854.809391235 3478514.6367629245),2013.0,dry
358,POINT (564852.7351957342 3478510.087288996),2013.0,dry
359,POINT (564850.6610002334 3478505.537815068),2013.0,dry
360,POINT (564848.5868047324 3478500.9883411396),2013.0,dry
361,POINT (564846.5126092316 3478496.4388672113),2013.0,dry
362,POINT (564844.4384137308 3478491.889393283),2013.0,dry
363,POINT (564842.36421823 3478487.3399193548),2013.0,dry
364,POINT (564840.2900227292 3478482.7904454265),2013.0,dry
365,POINT (564838.2158272284 3478478.240971498),2013.0,dry
366,POINT (564836.1416317275 3478473.6914975694),2013.0,dry
367,POINT (564834.0674362266 3478469.142023641),2013.0,dry
368,POINT (564833.3419861156 3478464.3976691943),2013.0,dry
369,POINT (564834.0435225017 3478459.4471291527),2013.0,dry
370,POINT (564834.7450588878 3478454.4965891116),2013.0,dry
371,POINT (564835.4465952739 3478449.5460490705),2013.0,dry
372,POINT (564836.1481316601 3478444.5955090295),2013.0,dry
373,POINT (564835.774637553 3478439.8060940183),2013.0,dry
374,POINT (564833.6525615064 3478435.278755589),2013.0,dry
375,POINT (564831.5304854598 3478430.75141716),2013.0,dry
376,POINT (564829.4084094132 3478426.2240787307),2013.0,dry
377,POINT (564827.2863333665 3478421.6967403013),2013.0,dry
378,POINT (564825.16425732 3478417.1694018724),2013.0,dry
379,POINT (564823.0421812733 3478412.642063443),2013.0,dry
380,POINT (564820.9201052267 3478408.1147250137),2013.0,dry
381,POINT (564818.79802918 3478403.587386585),2013.0,dry
382,POINT (564816.6759531335 3478399.0600481555),2013.0,dry
383,POINT (564814.5538770868 3478394.5327097266),2013.0,dry
384,POINT (564813.2191549765 3478389.736473177),2013.0,dry
385,POINT (564812.1285578589 3478384.8568627494),2013.0,dry
386,POINT (564811.0379607412 3478379.977252322),2013.0,dry
402,POINT (564767.9576324909 3478343.8094451427),2013.0,dry
403,POINT (564764.2807596724 3478347.1977494787),2013.0,dry
404,POINT (564760.5947395342 3478350.5742553934),2013.0,dry
405,POINT (564756.3971966206 3478353.2909875275),2013.0,dry
406,POINT (564752.199653707 3478356.007719661),2013.0,dry
407,POINT (564748.0021107934 3478358.724451795),2013.0,dry
408,POINT (564743.8045678798 3478361.4411839293),2013.0,dry
409,POINT (564739.3141311484 3478361.200347637),2013.0,dry
410,POINT (564734.665261276 3478359.3596931584),2013.0,dry
411,POINT (564730.0163914035 3478357.51903868),2013.0,dry
412,POINT (564725.3675215311 3478355.6783842016),2013.0,dry
413,POINT (564720.7186516586 3478353.837729723),2013.0,dry
416,POINT (564715.0574473758 3478342.722532154),2013.0,dry
417,POINT (564715.0884569586 3478337.7226283145),2013.0,dry
418,POINT (564715.1194665416 3478332.722724475),2013.0,dry
419,POINT (564715.1504761244 3478327.7228206354),2013.0,dry
420,POINT (564715.1814857073 3478322.7229167954),2013.0,dry
421,POINT (564714.2880956079 3478317.852066676),2013.0,dry
422,POINT (564712.8889066634 3478313.0518301926),2013.0,dry
423,POINT (564711.489717719 3478308.251593709),2013.0,dry
424,POINT (564710.0905287745 3478303.4513572254),2013.0,dry
425,POINT (564708.69133983 3478298.651120742),2013.0,dry
426,POINT (564707.2921508856 3478293.8508842583),2013.0,dry
427,POINT (564705.5563324919 3478289.204578185),2013.0,dry
428,POINT (564702.8407657498 3478285.006281236),2013.0,dry
445,POINT (564684.0773581032 3478210.0279988954),2013.0,dry
446,POINT (564686.9310851045 3478205.922363475),2013.0,dry
447,POINT (564688.5377352326 3478201.4216421214),2013.0,dry
448,POINT (564688.568730569 3478196.421738194),2013.0,dry
449,POINT (564688.5997259053 3478191.421834266),2013.0,dry
450,POINT (564686.867450807 3478186.831585509),2013.0,dry
